date,sku,base,social_buzz,promo,weather_index,demand
2025-05-31,SKU_001,43,2.39,1,-1.18,48
2025-06-01,SKU_001,43,1.67,1,-0.69,44
2025-06-02,SKU_001,43,6.0,0,-0.91,46
2025-06-03,SKU_001,43,1.17,1,0.6,50
2025-06-04,SKU_001,43,0.0,0,-0.54,45
2025-06-05,SKU_001,43,1.9,0,0.52,46
2025-06-06,SKU_001,43,0.0,0,-0.11,44
2025-06-07,SKU_001,43,5.19,0,-0.43,53
2025-06-08,SKU_001,43,0.65,1,-0.12,53
2025-06-09,SKU_001,43,1.36,0,-0.2,48
2025-06-10,SKU_001,43,3.16,0,-0.79,53
2025-06-11,SKU_001,43,0.0,0,0.23,46
2025-06-12,SKU_001,43,1.47,0,0.7,51
2025-06-13,SKU_001,43,1.04,0,-2.09,46
2025-06-14,SKU_001,43,3.05,1,0.0,58
2025-06-15,SKU_001,43,5.87,0,0.41,55
2025-06-16,SKU_001,43,3.85,0,0.75,56
2025-06-17,SKU_001,43,2.45,0,-0.27,53
2025-06-18,SKU_001,43,2.89,0,-0.67,49
2025-06-19,SKU_001,43,0.91,1,-1.27,50
2025-06-20,SKU_001,43,4.23,0,1.55,52
2025-06-21,SKU_001,43,0.0,0,-0.82,46
2025-06-22,SKU_001,43,4.65,0,-0.09,51
2025-06-23,SKU_001,43,2.1,0,0.49,54
2025-06-24,SKU_001,43,5.38,0,-0.37,51
2025-06-25,SKU_001,43,4.09,0,0.23,52
2025-06-26,SKU_001,43,0.0,0,-0.63,43
2025-06-27,SKU_001,43,1.35,0,3.25,49
2025-06-28,SKU_001,43,1.4,1,0.39,52
2025-06-29,SKU_001,43,1.6,0,2.02,51
2025-06-30,SKU_001,43,6.29,0,1.81,52
2025-07-01,SKU_001,43,2.18,0,0.08,43
2025-07-02,SKU_001,43,1.23,0,-1.58,43
2025-07-03,SKU_001,43,4.12,0,0.24,47
2025-07-04,SKU_001,43,1.63,0,1.33,43
2025-07-05,SKU_001,43,0.0,0,-0.35,40
2025-07-06,SKU_001,43,0.0,0,-0.57,37
2025-07-07,SKU_001,43,5.18,0,0.47,46
2025-07-08,SKU_001,43,3.47,0,-0.54,39
2025-07-09,SKU_001,43,0.31,0,-0.05,42
2025-07-10,SKU_001,43,1.43,0,-1.9,39
2025-07-11,SKU_001,43,1.66,0,0.29,39
2025-07-12,SKU_001,43,0.07,0,-0.9,40
2025-07-13,SKU_001,43,2.73,0,0.21,40
2025-07-14,SKU_001,43,0.8,0,-0.99,36
2025-07-15,SKU_001,43,0.0,0,1.59,37
2025-07-16,SKU_001,43,0.0,0,-0.49,36
2025-07-17,SKU_001,43,0.71,0,-1.6,35
2025-07-18,SKU_001,43,1.19,1,-0.12,44
2025-07-19,SKU_001,43,3.56,0,0.15,40
2025-07-20,SKU_001,43,4.07,0,1.4,41
2025-07-21,SKU_001,43,2.68,0,-0.01,38
2025-07-22,SKU_001,43,4.87,0,-0.69,41
2025-07-23,SKU_001,43,2.68,0,1.91,42
2025-07-24,SKU_001,43,3.62,0,-0.64,43
2025-07-25,SKU_001,43,0.52,0,-0.65,37
2025-07-26,SKU_001,43,0.66,0,-3.48,36
2025-07-27,SKU_001,43,0.96,0,0.89,42
2025-07-28,SKU_001,43,4.68,0,1.4,45
2025-07-29,SKU_001,43,4.3,0,0.53,45
2025-07-30,SKU_001,43,2.1,0,0.82,48
2025-07-31,SKU_001,43,2.5,0,-0.45,45
2025-08-01,SKU_001,43,1.79,0,1.91,47
2025-08-02,SKU_001,43,1.61,0,1.42,46
2025-08-03,SKU_001,43,1.04,0,0.38,43
2025-08-04,SKU_001,43,2.97,0,-2.06,41
2025-08-05,SKU_001,43,5.0,0,0.56,48
2025-08-06,SKU_001,43,3.99,0,-0.24,49
2025-08-07,SKU_001,43,2.71,0,-0.5,50
2025-08-08,SKU_001,43,1.53,0,-0.08,44
2025-08-09,SKU_001,43,3.03,0,-0.37,48
2025-08-10,SKU_001,43,0.75,0,-0.27,48
2025-08-11,SKU_001,43,5.95,0,0.18,53
2025-08-12,SKU_001,43,3.6,0,0.07,52
2025-08-13,SKU_001,43,5.19,0,0.4,52
2025-08-14,SKU_001,43,2.94,1,0.65,56
2025-08-15,SKU_001,43,3.8,0,0.29,51
2025-08-16,SKU_001,43,2.52,0,-1.29,50
2025-08-17,SKU_001,43,0.25,0,-0.35,45
2025-08-18,SKU_001,43,4.69,0,-1.31,54
2025-08-19,SKU_001,43,3.11,0,1.48,57
2025-08-20,SKU_001,43,0.0,0,-1.14,45
2025-08-21,SKU_001,43,3.19,0,0.5,51
2025-08-22,SKU_001,43,1.59,0,-2.28,47
2025-08-23,SKU_001,43,3.82,0,1.8,52
2025-08-24,SKU_001,43,3.13,0,0.83,53
2025-08-25,SKU_001,43,1.83,0,0.64,47
2025-08-26,SKU_001,43,5.69,0,0.27,51
2025-08-27,SKU_001,43,0.25,0,0.88,43
2025-08-28,SKU_001,43,0.5,0,-2.14,40
2025-08-29,SKU_001,43,2.46,0,2.39,48
2025-08-30,SKU_001,43,1.57,0,0.16,44
2025-08-31,SKU_001,43,5.01,0,0.67,47
2025-09-01,SKU_001,43,3.16,0,0.5,47
2025-09-02,SKU_001,43,2.95,0,0.74,45
2025-09-03,SKU_001,43,3.64,0,-1.71,44
2025-09-04,SKU_001,43,2.59,0,2.0,42
2025-09-05,SKU_001,43,0.0,1,-1.61,44
2025-09-06,SKU_001,43,0.0,0,0.92,43
2025-09-07,SKU_001,43,5.41,0,-0.03,45
2025-09-08,SKU_001,43,4.02,0,0.66,41
2025-09-09,SKU_001,43,5.28,0,-0.04,41
2025-09-10,SKU_001,43,0.0,0,-1.02,43
2025-09-11,SKU_001,43,24.83,0,-0.47,60
2025-09-12,SKU_001,43,3.03,0,-0.11,40
2025-09-13,SKU_001,43,1.19,0,-1.45,36
2025-09-14,SKU_001,43,1.12,0,1.2,41
2025-09-15,SKU_001,43,0.74,0,-0.18,37
2025-09-16,SKU_001,43,1.06,0,-0.47,39
2025-09-17,SKU_001,43,0.0,0,-0.73,35
2025-09-18,SKU_001,43,3.32,0,-0.21,38
2025-09-19,SKU_001,43,0.0,0,-2.78,36
2025-09-20,SKU_001,43,0.0,1,1.04,42
2025-09-21,SKU_001,43,0.19,0,-0.72,37
2025-09-22,SKU_001,43,2.86,0,-1.34,40
2025-09-23,SKU_001,43,0.0,0,-1.12,37
2025-09-24,SKU_001,43,4.26,0,1.09,43
2025-09-25,SKU_001,43,0.0,0,0.7,38
2025-09-26,SKU_001,43,7.59,0,-0.3,45
2025-09-27,SKU_001,43,2.22,0,-0.18,46
2025-09-28,SKU_001,43,2.25,0,-0.26,45
2025-09-29,SKU_001,43,0.0,0,0.34,39
2025-09-30,SKU_001,43,4.02,0,1.72,49
2025-04-04,SKU_002,39,3.42,0,0.44,45
2025-04-05,SKU_002,39,0.0,0,0.59,39
2025-04-06,SKU_002,39,2.65,0,-1.25,38
2025-04-07,SKU_002,39,0.37,0,-1.56,40
2025-04-08,SKU_002,39,0.0,0,1.75,39
2025-04-09,SKU_002,39,0.91,0,-0.54,42
2025-04-10,SKU_002,39,1.92,0,1.1,43
2025-04-11,SKU_002,39,4.69,1,0.31,47
2025-04-12,SKU_002,39,0.0,0,0.74,40
2025-04-13,SKU_002,39,2.2,0,0.2,42
2025-04-14,SKU_002,39,2.82,0,-1.7,41
2025-04-15,SKU_002,39,3.05,1,0.26,52
2025-04-16,SKU_002,39,5.33,0,1.01,47
2025-04-17,SKU_002,39,3.61,0,-0.62,44
2025-04-18,SKU_002,39,3.04,0,-0.73,41
2025-04-19,SKU_002,39,3.16,0,-0.92,41
2025-04-20,SKU_002,39,0.05,0,1.05,47
2025-04-21,SKU_002,39,1.39,0,-0.86,44
2025-04-22,SKU_002,39,0.85,0,0.12,39
2025-04-23,SKU_002,39,3.97,0,-0.03,49
2025-04-24,SKU_002,39,0.75,0,1.81,45
2025-04-25,SKU_002,39,3.07,0,0.62,42
2025-04-26,SKU_002,39,0.55,0,-0.25,39
2025-04-27,SKU_002,39,1.55,0,0.38,44
2025-04-28,SKU_002,39,3.12,0,1.08,44
2025-04-29,SKU_002,39,3.27,0,0.43,44
2025-04-30,SKU_002,39,2.54,0,-1.28,42
2025-05-01,SKU_002,39,1.57,0,-0.04,43
2025-05-02,SKU_002,39,2.06,0,0.03,38
2025-05-03,SKU_002,39,3.0,0,0.22,41
2025-05-04,SKU_002,39,4.51,1,-0.89,47
2025-05-05,SKU_002,39,0.0,0,1.03,37
2025-05-06,SKU_002,39,2.53,0,0.89,43
2025-05-07,SKU_002,39,2.09,0,-0.52,42
2025-05-08,SKU_002,39,6.6,0,-0.36,39
2025-05-09,SKU_002,39,0.0,0,-0.42,36
2025-05-10,SKU_002,39,0.0,0,-0.92,32
2025-05-11,SKU_002,39,0.0,0,0.98,37
2025-05-12,SKU_002,39,1.9,0,0.67,41
2025-05-13,SKU_002,39,5.24,0,-0.64,39
2025-05-14,SKU_002,39,0.75,0,-0.56,35
2025-05-15,SKU_002,39,1.66,0,1.42,38
2025-05-16,SKU_002,39,0.34,0,0.47,35
2025-05-17,SKU_002,39,0.59,0,1.55,41
2025-05-18,SKU_002,39,0.77,0,-0.39,37
2025-05-19,SKU_002,39,4.17,0,-0.18,37
2025-05-20,SKU_002,39,0.0,0,-0.73,33
2025-05-21,SKU_002,39,1.98,0,-0.52,37
2025-05-22,SKU_002,39,1.97,0,1.19,41
2025-05-23,SKU_002,39,2.69,0,0.68,43
2025-05-24,SKU_002,39,3.17,0,-0.36,40
2025-05-25,SKU_002,39,2.84,0,0.82,41
2025-05-26,SKU_002,39,4.13,0,1.17,40
2025-05-27,SKU_002,39,2.96,0,-0.17,39
2025-05-28,SKU_002,39,4.41,0,-0.82,41
2025-05-29,SKU_002,39,2.8,0,0.19,40
2025-05-30,SKU_002,39,0.0,0,0.75,42
2025-05-31,SKU_002,39,2.43,0,0.25,43
2025-06-01,SKU_002,39,1.81,0,0.28,41
2025-06-02,SKU_002,39,2.82,1,1.07,45
2025-06-03,SKU_002,39,2.27,0,-0.7,39
2025-06-04,SKU_002,39,2.26,0,-0.56,41
2025-06-05,SKU_002,39,5.13,0,-0.07,40
2025-06-06,SKU_002,39,1.19,0,-1.45,35
2025-06-07,SKU_002,39,2.88,0,-0.5,44
2025-06-08,SKU_002,39,4.62,0,0.65,45
2025-06-09,SKU_002,39,5.69,0,-1.07,46
2025-06-10,SKU_002,39,1.59,0,-1.25,44
2025-06-11,SKU_002,39,1.84,0,1.12,45
2025-06-12,SKU_002,39,1.54,0,0.57,44
2025-06-13,SKU_002,39,3.29,0,1.33,48
2025-06-14,SKU_002,39,2.98,0,-0.68,47
2025-06-15,SKU_002,39,1.92,1,-1.43,44
2025-06-16,SKU_002,39,3.13,0,-0.45,40
2025-06-17,SKU_002,39,1.1,0,-2.42,43
2025-06-18,SKU_002,39,0.0,0,-0.97,41
2025-06-19,SKU_002,39,1.99,0,-1.16,44
2025-06-20,SKU_002,39,5.56,1,0.21,48
2025-06-21,SKU_002,39,1.51,1,-0.68,47
2025-06-22,SKU_002,39,0.54,0,1.8,45
2025-06-23,SKU_002,39,0.86,0,0.57,44
2025-06-24,SKU_002,39,0.4,0,0.06,41
2025-06-25,SKU_002,39,3.4,0,0.39,43
2025-06-26,SKU_002,39,4.18,0,1.32,46
2025-06-27,SKU_002,39,6.15,0,-0.69,44
2025-06-28,SKU_002,39,2.41,1,-0.65,46
2025-06-29,SKU_002,39,1.36,0,0.42,40
2025-06-30,SKU_002,39,0.94,0,-0.02,45
2025-07-01,SKU_002,39,5.46,0,0.44,42
2025-07-02,SKU_002,39,3.13,0,-0.26,38
2025-07-03,SKU_002,39,2.8,0,0.65,38
2025-07-04,SKU_002,39,0.2,0,0.22,41
2025-07-05,SKU_002,39,5.37,0,-0.46,39
2025-07-06,SKU_002,39,0.85,0,1.48,43
2025-07-07,SKU_002,39,0.75,0,0.4,39
2025-07-08,SKU_002,39,1.42,0,0.54,38
2025-07-09,SKU_002,39,3.54,0,-2.85,35
2025-07-10,SKU_002,39,2.64,0,-1.29,40
2025-07-11,SKU_002,39,1.06,0,0.35,35
2025-07-12,SKU_002,39,1.46,1,0.08,40
2025-07-13,SKU_002,39,3.99,0,-0.49,40
2025-07-14,SKU_002,39,0.0,0,-0.35,35
2025-07-15,SKU_002,39,1.36,0,2.08,40
2025-07-16,SKU_002,39,4.6,0,-0.26,39
2025-07-17,SKU_002,39,1.86,0,-0.04,37
2025-07-18,SKU_002,39,0.0,0,0.08,32
2025-07-19,SKU_002,39,3.83,0,0.35,35
2025-07-20,SKU_002,39,7.88,0,1.11,41
2025-07-21,SKU_002,39,3.23,0,-1.05,38
2025-07-22,SKU_002,39,0.7,0,-0.19,37
2025-07-23,SKU_002,39,3.74,0,0.5,40
2025-07-24,SKU_002,39,6.01,0,0.2,44
2025-07-25,SKU_002,39,4.21,0,1.19,39
2025-07-26,SKU_002,39,5.26,0,0.3,40
2025-07-27,SKU_002,39,1.87,0,0.33,40
2025-07-28,SKU_002,39,4.87,0,-0.24,43
2025-07-29,SKU_002,39,4.38,0,-1.23,42
2025-07-30,SKU_002,39,3.27,0,-0.15,41
2025-07-31,SKU_002,39,1.65,0,0.02,37
2025-08-01,SKU_002,39,0.0,0,-0.99,34
2025-08-02,SKU_002,39,0.72,0,-1.32,39
2025-08-03,SKU_002,39,0.6,0,-0.69,44
2025-08-04,SKU_002,39,3.96,0,-0.32,42
2025-08-05,SKU_002,39,1.96,0,-1.39,37
2025-08-06,SKU_002,39,4.05,0,2.44,48
2025-08-07,SKU_002,39,3.15,0,0.76,45
2025-08-08,SKU_002,39,2.21,1,-0.06,47
2025-08-09,SKU_002,39,3.11,0,-1.69,42
2025-08-10,SKU_002,39,0.02,0,-1.1,37
2025-08-11,SKU_002,39,2.79,0,-0.99,45
2025-08-12,SKU_002,39,0.04,0,-0.22,40
2025-08-13,SKU_002,39,3.1,0,-0.6,45
2025-08-14,SKU_002,39,0.0,0,0.44,45
2025-08-15,SKU_002,39,1.85,0,0.13,43
2025-08-16,SKU_002,39,2.24,0,0.54,44
2025-08-17,SKU_002,39,2.8,0,-1.4,47
2025-08-18,SKU_002,39,0.0,0,-0.69,43
2025-08-19,SKU_002,39,0.88,0,-0.67,43
2025-08-20,SKU_002,39,0.33,0,2.15,45
2025-08-21,SKU_002,39,0.53,0,-0.19,42
2025-08-22,SKU_002,39,2.09,0,-0.15,40
2025-08-23,SKU_002,39,2.54,0,-0.09,49
2025-08-24,SKU_002,39,0.39,0,1.64,45
2025-08-25,SKU_002,39,4.21,0,0.57,48
2025-08-26,SKU_002,39,1.24,0,-0.2,39
2025-08-27,SKU_002,39,0.58,0,0.03,39
2025-08-28,SKU_002,39,2.47,0,-1.56,41
2025-08-29,SKU_002,39,6.24,0,1.23,44
2025-08-30,SKU_002,39,5.35,0,0.42,44
2025-08-31,SKU_002,39,0.64,0,0.54,38
2025-09-01,SKU_002,39,2.34,0,-1.41,42
2025-09-02,SKU_002,39,1.39,0,-0.53,36
2025-09-03,SKU_002,39,2.15,0,0.78,39
2025-09-04,SKU_002,39,2.45,0,0.5,41
2025-09-05,SKU_002,39,0.0,0,-0.89,37
2025-09-06,SKU_002,39,3.42,0,2.16,40
2025-09-07,SKU_002,39,3.67,0,0.03,39
2025-09-08,SKU_002,39,2.93,0,-0.44,41
2025-09-09,SKU_002,39,3.14,0,0.6,37
2025-09-10,SKU_002,39,1.29,0,0.05,38
2025-09-11,SKU_002,39,1.55,0,0.2,42
2025-09-12,SKU_002,39,1.4,0,-2.53,35
2025-09-13,SKU_002,39,1.26,1,-0.99,42
2025-09-14,SKU_002,39,2.11,0,-2.89,35
2025-09-15,SKU_002,39,2.57,0,-0.79,35
2025-09-16,SKU_002,39,2.83,0,-0.69,37
2025-09-17,SKU_002,39,0.87,0,-0.41,37
2025-09-18,SKU_002,39,0.74,0,-1.53,37
2025-09-19,SKU_002,39,3.0,0,2.29,40
2025-09-20,SKU_002,39,3.98,0,1.21,40
2025-09-21,SKU_002,39,23.76,0,0.76,55
2025-09-22,SKU_002,39,1.97,0,0.11,36
2025-09-23,SKU_002,39,0.01,0,-0.03,34
2025-09-24,SKU_002,39,1.92,0,-2.3,35
2025-09-25,SKU_002,39,0.25,0,-2.28,38
2025-09-26,SKU_002,39,0.0,0,-0.09,39
2025-09-27,SKU_002,39,4.82,0,1.21,42
2025-09-28,SKU_002,39,2.34,0,0.09,44
2025-09-29,SKU_002,39,1.54,0,0.09,38
2025-09-30,SKU_002,39,4.6,0,0.68,46
2025-04-04,SKU_003,32,4.49,0,-2.2,33
2025-04-05,SKU_003,32,0.57,0,0.95,34
2025-04-06,SKU_003,32,0.63,0,0.71,32
2025-04-07,SKU_003,32,0.24,1,-0.03,39
2025-04-08,SKU_003,32,1.38,0,0.69,33
2025-04-09,SKU_003,32,1.87,0,0.04,37
2025-04-10,SKU_003,32,0.0,1,0.36,40
2025-04-11,SKU_003,32,0.18,0,0.86,31
2025-04-12,SKU_003,32,0.0,0,-0.37,35
2025-04-13,SKU_003,32,3.02,0,-1.21,39
2025-04-14,SKU_003,32,1.3,0,0.55,34
2025-04-15,SKU_003,32,3.21,0,0.37,42
2025-04-16,SKU_003,32,4.25,0,-0.8,42
2025-04-17,SKU_003,32,2.6,0,-0.6,38
2025-04-18,SKU_003,32,1.97,0,0.54,36
2025-04-19,SKU_003,32,0.0,0,0.66,39
2025-04-20,SKU_003,32,2.33,0,-0.86,34
2025-04-21,SKU_003,32,1.53,0,0.6,39
2025-04-22,SKU_003,32,1.29,0,0.61,38
2025-04-23,SKU_003,32,3.63,0,0.76,40
2025-04-24,SKU_003,32,5.09,0,0.95,44
2025-04-25,SKU_003,32,7.25,0,0.31,42
2025-04-26,SKU_003,32,3.55,0,1.12,39
2025-04-27,SKU_003,32,4.44,0,-0.29,36
2025-04-28,SKU_003,32,4.42,0,0.62,39
2025-04-29,SKU_003,32,0.25,1,-0.39,38
2025-04-30,SKU_003,32,0.0,0,-1.66,35
2025-05-01,SKU_003,32,2.16,0,0.73,34
2025-05-02,SKU_003,32,1.96,0,-0.67,33
2025-05-03,SKU_003,32,2.13,0,-0.99,34
2025-05-04,SKU_003,32,4.14,0,0.85,37
2025-05-05,SKU_003,32,1.01,0,-0.9,31
2025-05-06,SKU_003,32,0.24,0,0.78,34
2025-05-07,SKU_003,32,3.76,0,0.46,32
2025-05-08,SKU_003,32,0.0,0,-0.02,31
2025-05-09,SKU_003,32,0.0,0,0.51,29
2025-05-10,SKU_003,32,5.37,0,1.67,35
2025-05-11,SKU_003,32,0.0,0,-2.71,25
2025-05-12,SKU_003,32,2.31,0,0.33,32
2025-05-13,SKU_003,32,2.29,1,-0.27,33
2025-05-14,SKU_003,32,1.89,1,0.81,38
2025-05-15,SKU_003,32,0.61,0,-1.07,24
2025-05-16,SKU_003,32,1.04,0,0.71,32
2025-05-17,SKU_003,32,6.07,0,1.07,33
2025-05-18,SKU_003,32,1.7,0,-0.24,27
2025-05-19,SKU_003,32,2.28,0,1.16,30
2025-05-20,SKU_003,32,3.08,0,1.25,30
2025-05-21,SKU_003,32,3.22,0,0.31,31
2025-05-22,SKU_003,32,0.35,0,-0.16,29
2025-05-23,SKU_003,32,2.07,0,1.01,27
2025-05-24,SKU_003,32,2.48,0,1.43,33
2025-05-25,SKU_003,32,1.13,0,0.4,29
2025-05-26,SKU_003,32,1.6,0,-0.14,34
2025-05-27,SKU_003,32,1.48,0,-0.3,31
2025-05-28,SKU_003,32,2.14,0,-0.02,27
2025-05-29,SKU_003,32,1.93,0,1.58,34
2025-05-30,SKU_003,32,2.72,0,-0.84,35
2025-05-31,SKU_003,32,2.76,0,-0.89,33
2025-06-01,SKU_003,32,0.0,0,-0.92,29
2025-06-02,SKU_003,32,4.42,0,-0.81,34
2025-06-03,SKU_003,32,0.0,0,-0.26,31
2025-06-04,SKU_003,32,0.54,0,-0.94,30
2025-06-05,SKU_003,32,0.0,0,0.54,28
2025-06-06,SKU_003,32,4.13,0,0.38,35
2025-06-07,SKU_003,32,3.58,0,-0.27,41
2025-06-08,SKU_003,32,2.37,1,1.36,41
2025-06-09,SKU_003,32,0.9,0,0.94,37
2025-06-10,SKU_003,32,0.92,0,-0.01,36
2025-06-11,SKU_003,32,2.74,0,-0.62,35
2025-06-12,SKU_003,32,2.73,0,-0.5,38
2025-06-13,SKU_003,32,2.59,0,-0.07,38
2025-06-14,SKU_003,32,1.53,0,0.28,38
2025-06-15,SKU_003,32,0.0,0,-0.84,35
2025-06-16,SKU_003,32,4.08,0,-0.6,42
2025-06-17,SKU_003,32,2.5,0,0.42,36
2025-06-18,SKU_003,32,6.03,0,0.8,43
2025-06-19,SKU_003,32,1.05,1,0.67,41
2025-06-20,SKU_003,32,2.59,0,0.47,36
2025-06-21,SKU_003,32,1.55,0,-0.59,35
2025-06-22,SKU_003,32,0.0,1,-0.5,43
2025-06-23,SKU_003,32,2.69,0,0.22,38
2025-06-24,SKU_003,32,3.49,0,-1.56,33
2025-06-25,SKU_003,32,0.86,0,-1.32,37
2025-06-26,SKU_003,32,1.25,0,-0.05,35
2025-06-27,SKU_003,32,2.78,0,-0.7,37
2025-06-28,SKU_003,32,3.77,0,0.04,37
2025-06-29,SKU_003,32,6.08,0,0.94,38
2025-06-30,SKU_003,32,6.18,0,-1.7,37
2025-07-01,SKU_003,32,3.49,0,-0.89,34
2025-07-02,SKU_003,32,3.59,0,1.24,37
2025-07-03,SKU_003,32,0.88,0,-1.69,32
2025-07-04,SKU_003,32,4.79,0,-0.81,33
2025-07-05,SKU_003,32,5.44,0,-0.08,33
2025-07-06,SKU_003,32,1.78,0,-0.35,31
2025-07-07,SKU_003,32,1.84,0,0.63,35
2025-07-08,SKU_003,32,4.22,0,0.73,33
2025-07-09,SKU_003,32,1.58,0,-1.75,28
2025-07-10,SKU_003,32,0.0,0,0.81,31
2025-07-11,SKU_003,32,1.63,0,-1.59,33
2025-07-12,SKU_003,32,0.99,0,-1.29,23
2025-07-13,SKU_003,32,3.93,0,2.36,33
2025-07-14,SKU_003,32,3.55,0,-1.45,29
2025-07-15,SKU_003,32,0.98,0,-0.12,28
2025-07-16,SKU_003,32,3.71,0,1.04,32
2025-07-17,SKU_003,32,1.13,0,0.07,29
2025-07-18,SKU_003,32,0.82,0,-0.37,26
2025-07-19,SKU_003,32,3.16,0,0.35,33
2025-07-20,SKU_003,32,0.0,0,0.69,30
2025-07-21,SKU_003,32,1.25,0,0.58,31
2025-07-22,SKU_003,32,4.17,0,1.13,38
2025-07-23,SKU_003,32,1.59,0,0.86,30
2025-07-24,SKU_003,32,5.01,0,0.81,35
2025-07-25,SKU_003,32,2.11,0,2.55,35
2025-07-26,SKU_003,32,0.0,0,1.28,31
2025-07-27,SKU_003,32,2.63,0,1.9,34
2025-07-28,SKU_003,32,0.46,0,-0.57,31
2025-07-29,SKU_003,32,4.67,1,-0.14,41
2025-07-30,SKU_003,32,1.33,0,0.08,31
2025-07-31,SKU_003,32,2.52,0,1.05,33
2025-08-01,SKU_003,32,0.0,0,-0.36,32
2025-08-02,SKU_003,32,1.46,0,-0.07,36
2025-08-03,SKU_003,32,8.17,0,-0.4,39
2025-08-04,SKU_003,32,2.46,0,-2.12,34
2025-08-05,SKU_003,32,4.65,0,0.11,40
2025-08-06,SKU_003,32,2.54,0,1.16,37
2025-08-07,SKU_003,32,2.84,0,-0.11,36
2025-08-08,SKU_003,32,1.7,0,0.74,35
2025-08-09,SKU_003,32,1.11,0,0.05,36
2025-08-10,SKU_003,32,0.0,0,-1.45,34
2025-08-11,SKU_003,32,1.97,0,0.2,35
2025-08-12,SKU_003,32,1.96,0,0.4,36
2025-08-13,SKU_003,32,0.65,0,1.06,36
2025-08-14,SKU_003,32,0.28,0,0.56,34
2025-08-15,SKU_003,32,3.49,0,-1.24,38
2025-08-16,SKU_003,32,2.65,0,-0.36,39
2025-08-17,SKU_003,32,3.71,0,1.07,39
2025-08-18,SKU_003,32,5.44,0,-0.29,41
2025-08-19,SKU_003,32,3.52,0,0.26,37
2025-08-20,SKU_003,32,0.0,0,1.14,35
2025-08-21,SKU_003,32,2.15,0,-0.52,36
2025-08-22,SKU_003,32,0.18,0,0.03,31
2025-08-23,SKU_003,32,1.84,0,2.67,41
2025-08-24,SKU_003,32,6.16,0,-1.16,41
2025-08-25,SKU_003,32,0.34,0,-2.2,29
2025-08-26,SKU_003,32,5.04,0,1.7,40
2025-08-27,SKU_003,32,1.98,1,-1.02,38
2025-08-28,SKU_003,32,0.0,1,-0.85,39
